"N_50"	"N_50_honest"	"N_100"	"N_100_honest"	"N_250"	"N_250_honest"	"N_500"	"N_500_honest"	"N_1000"	"N_1000_honest"	"N_2000"	"N_2000_honest"	"N_5000"	"N_5000_honest"	"N_10000"	"N_10000_honest"
"1698"	2.81376536857882	1.10608354079318	-0.639031796093255	-1.43769373647547	-3.4715527570457	-1.93970719597438	-12.7304796292064	-11.9463311016822	-0.837449918543254	-1.84433630240022	-7.292886720388	-5.52970291409851	3.89047998806461	3.87463791299128	12.3949772973472	13.4890946735258
"1699"	3.70761124860684	2.96010954763981	0.334356233162183	-0.215603124559144	-2.49328518944545	-2.63161630301002	-11.5468011282893	-8.83283065179091	-2.51423269612493	-1.95022956305957	-6.73487841701355	-4.3138035564456	7.27672031248584	7.76703984344451	14.6740595799578	11.0790572557825
"1700"	3.68758354714645	1.13548485035419	-0.219428447483343	0.671574631992843	-0.707571072193858	-1.01306310510067	-13.4623963216805	-12.7634238633667	-1.20133401660993	-0.356862646750531	-7.13051302079041	-5.12145542914796	7.47665005306856	4.56535060227189	12.8693207988623	14.7770220289306
"1701"	-0.372460467046985	1.40934024952151	0.490607755120916	-1.74524748971808	-0.73657836461054	-2.26168457581215	-11.3655266790573	-8.46313751047434	-1.07596636222804	-0.959112248227127	-7.10371579358794	-4.38235925452255	6.96112121211888	3.61845531225779	8.92709088648854	16.8220514009903
"1702"	3.07691234035889	-1.0305628382504	-0.791427998299284	-1.73251728967681	-2.06294970163257	-2.30738494312262	-9.61530779866918	-10.0075656090773	-0.790747484887195	-2.34359850941891	-7.32730976855092	-3.15471285369781	9.93719906144689	6.46914239131589	13.8159610712565	12.4709032333585
"1703"	2.5339619716772	1.73924016119095	-2.39022699970473	-1.26266719570862	-0.845117315822181	-2.58137882704803	-9.36752700409468	-8.71333485065285	-0.803210357464868	-0.935433187418008	-7.04458654332284	-5.26770914468592	5.45428438476431	4.98291260212589	16.8164455762753	12.8702049884061
"1704"	2.5339619716772	2.26939506406252	0.412057301859518	-1.14752528595421	-1.81335112389667	1.12151627317977	-13.9079726481214	-11.4485122961331	0.211751314570328	-0.312484430451131	-7.07201320750777	-5.04609925035483	4.31963681990093	6.18801080747292	11.9483538459109	10.9308292008328
"1705"	0.411683385223013	1.96346786660918	-0.609498328474909	-0.479360903691789	-1.84726257631887	-1.4664817437583	-12.3362354115763	-13.273367086437	-0.814788112509444	0.812788957300786	-8.30614124747644	-7.03035141653037	4.14398944757885	5.66713136192603	14.7841644251116	13.3661591556097
"1706"	2.5339619716772	1.40856545227804	-1.25744289593057	-0.65202174282453	0.636052955001827	-0.586180841420148	-10.8747506936774	-11.2812172126026	-3.0623699481614	-1.33926346234092	-7.38419152246844	-5.38015011192273	7.80105126387692	6.11301801193239	15.5961262699748	14.0671856466627
"1707"	1.28134568107049	2.92400317176247	-2.79653395920619	-1.26168787851555	-0.94693466801224	-2.11817046508831	-9.04546946215635	-9.86077626899902	-1.37374252000341	-1.49624866072875	-7.79770082412208	-6.12105680547957	2.77867636818708	5.65204875686008	10.9567304224489	15.2863787116264
"1708"	1.26820464110755	2.20611625646971	-0.527239733859084	-0.568229638934856	-1.69256650904472	-2.54914875630567	-9.13009840308269	-10.3819092417341	-2.54105534086813	-1.52893116369493	-7.31830109872637	-6.59332909421072	5.79221127560998	5.84971920227692	11.967892626812	9.71269887241103
"1709"	2.16556760226465	0.412845628426652	-0.959831969002862	0.311120505130782	-2.01195242918552	-2.57106113783912	-12.0492361553907	-13.7233364505045	1.18604823442478	-0.523492937020064	-7.42374554984484	-5.55219846701572	3.80403386685047	5.73286934305989	15.0540003557725	14.7215586244621
"1710"	3.62255623252432	2.99676239462845	0.116334722016241	-1.83361467481378	-0.0417744749485812	-1.94814334081463	-14.6698167416537	-11.4122567221085	0.0219062768907971	-0.868414088545741	-8.42725847815665	-4.98428587627922	7.77073602100448	3.69828436698141	15.7134115450787	13.4387519678628
"1711"	3.72552284306842	3.92944090381258	-2.23688841059805	-1.93017842036308	-2.12644125467224	-1.42649610860549	-10.0482560728414	-10.7544157978721	-1.75886603810932	-0.254480187962254	-6.09290206396685	-4.48367043573901	9.68071015679218	4.9773261151878	12.1874430813177	11.2705158563477
"1712"	3.46575017126375	1.17851844891737	0.300249585247848	0.0718224514055291	-1.00866580883844	0.462217129326641	-8.79769656963765	-11.8603577997457	-2.63722703554459	1.53252642508943	-7.36165843142698	-5.2490481118856	6.11593746558098	6.80569994867854	12.7553829713936	11.1608118109098
"1713"	3.53390148968105	4.15296853809955	0.012867115331706	-1.26059413710027	-0.0417744749485812	-1.85367753828024	-10.3596127930517	-8.75350377972423	-0.555117645638573	-1.110335342369	-7.0557916790273	-6.14013092710541	4.69478202406215	6.07459393747286	12.4573080964917	10.9735449650965
"1714"	3.48396882062719	2.00587963200322	0.72807759456972	-1.71564279589373	0.492640639854525	-0.682528429333963	-12.339389965434	-10.5429711245302	0.450831490857569	-0.81374716151093	-7.14649037465347	-7.1134227436466	8.93982073962719	6.41107133263981	15.3726589464644	12.1754670339327
"1715"	3.48396882062719	1.29022636624354	-1.57973262374926	-1.18584959455978	-1.33764985863149	-0.355919891958679	-8.95154990516843	-9.90174169118223	-1.77293754786546	-1.12185407282383	-5.54324968711757	-6.53830681955277	5.38852241659836	3.94647014516895	12.782619429138	13.971284551453
"1716"	3.68758354714645	2.13478597560845	-0.0141259149820243	-2.0325833194465	0.25595284734338	-0.815445934625417	-13.6658979188494	-12.9092268009052	-0.282897429280726	0.257737295958192	-6.19047882829726	-6.1080067003944	5.49910874506245	6.69890424852055	12.85388772255	15.3300586763728
"1717"	1.22721089176565	2.09598239253533	-1.72545191701401	-1.44603394358652	-3.05253818884367	-1.74390727298792	-11.2570645053044	-12.4101612548587	1.45837612602587	-1.317620359202	-7.94768929217275	-6.39539281488914	4.20957617740172	4.5155592984792	9.03596335220911	14.4336624697654
"1718"	3.46575017126375	-0.129405647119845	-3.88786674424496	-0.876480537128995	-0.642619213743217	-2.19577097253391	-8.16517625465991	-13.7230157553751	-0.448891783796227	-0.395076804073727	-5.7981435549401	-4.34341407212445	3.21859175186639	3.8239472877571	12.9541920023006	13.2039253800668
"1719"	1.82943246529668	2.33293104264596	-1.59669591810062	-1.98515292433289	-1.08726535768832	-0.827070267684049	-7.86053018370309	-13.4079291608114	-0.481390472121626	-1.95292302684401	-7.4930869593948	-5.77184104737454	3.42515719083391	6.59748004677995	12.3934712396496	10.1281197319136
"1720"	3.70761124860684	1.3253079891804	0.10162685872342	-0.477545256198649	0.227923391846658	-2.18584028626398	-10.9665704692754	-10.8427577594	-0.667113960641268	-2.43491280326613	-7.34326895848957	-4.53986388166046	5.41173867145474	3.52438377906256	11.6244187213616	9.90589154927553
"1721"	3.25929910996267	1.93345240573626	-2.88807835887794	0.283762571516877	-1.18886738140718	-1.10854510272615	-13.3775956089617	-11.2005703718603	-0.83213082308968	-1.35359748885829	-7.2241122372496	-6.14753913165835	9.79946261928567	7.46810137802585	13.3287741484144	12.9454294642004
"1722"	3.68758354714644	4.06884498325404	0.340884827394667	-1.28263604801889	-3.07706883828601	-0.163496682552172	-11.1565184119133	-12.4054095959169	-0.15092646983843	-0.775275199072899	-7.85789218812932	-6.21242693013296	3.84026772261477	6.10403561726109	11.2742426386784	10.4486840257813
"1723"	3.46575017126375	2.48929452039472	-0.317588253230126	-0.591693523362331	-0.498434107478349	-1.64986885629735	-11.6314128249131	-13.9459272087187	-1.91243506771125	-0.810045812937624	-6.83243489868805	-5.99635948663391	4.49353069315374	8.15571230883074	10.7342441705903	14.7282397740513
"1724"	2.5339619716772	0.608151269653673	-0.275309467934099	-1.19042931302154	-1.35835054011919	-2.27792909958249	-11.3217124177031	-8.76330595494681	0.173837830097133	-0.470681180774692	-5.84659285183314	-4.59142309962279	4.55294183436881	5.36678702462604	13.0437257301772	11.5286838277623
"1725"	2.24581666622238	1.6390048876997	0.70232527238103	-0.659068663427624	-2.82993429845239	-0.958518084936562	-11.5685295897776	-10.9066358657032	-1.81408402753018	-1.73493878023597	-6.52106160422832	-6.12268254067071	8.29725736748314	8.15840842113268	13.2030404601606	15.5823192538312
"1726"	1.42750795655348	1.06313580784893	-2.61744001339724	-0.835974005468231	-2.09225638240087	-2.91591948978731	-10.5848039558138	-14.0082572155119	-1.6448004876835	0.145195963591258	-8.07864675074631	-5.49376468024338	9.72980580464294	6.86875505224469	14.6928170419906	12.0188284591644
"1727"	3.46575017126375	1.57285188012823	0.728077594569708	-0.654335695000474	0.194636564707274	-2.19205854661614	-13.7607859255234	-13.5298692953766	-1.77345345281969	-0.551299479875381	-8.59529660195119	-3.99108421173377	6.26784390311482	5.98395103240221	15.5617848770701	11.9325626684377
"1728"	2.56679650276163	3.19624757564021	-3.3043922974532	-0.490671464545263	0.211632411322829	-1.98918175899451	-12.8061275566451	-10.3791058059333	1.16086759525962	-0.0527483737939928	-6.84541865906041	-5.70923933328414	5.44461022972807	5.91261878070872	10.1480804887126	9.21764900163071
"1729"	2.5339619716772	2.08076720629593	-0.215115768858506	-0.623748313586972	-2.74119499337464	-2.78155764117891	-11.644016542489	-12.4662536309733	-1.98889887845678	-1.20445551322343	-8.33300873151464	-5.02094416988604	3.97034032310388	4.47017243325202	13.6726513744149	14.0440701283541
"1730"	1.69488342336227	1.97368926688285	-2.14168963746115	-0.545510692486017	-0.497923992577875	-0.83381120998797	-11.8849998321683	-11.4558748688253	-1.7614263023533	-0.767135483925855	-7.97601504531985	-6.61723509139679	5.57659338545905	5.60983312383126	14.51987962158	12.0272494410675
"1731"	0.240641233980339	1.74328041386372	-0.388171209525839	-0.652492625985706	0.213496412589871	-2.96186326396577	-7.93001233561492	-11.1400728704426	-0.354356160454341	-0.791487304503976	-7.54458259733062	-4.9046231317602	8.42236966329853	5.59577153027624	12.6724557623381	13.2151528348976
"1732"	3.23217767446545	1.17503061062835	-0.527239733859084	-1.2085308399414	-1.43568517868442	-2.50515864155565	-11.5223706898731	-14.9035325145921	-2.60029895292511	-1.5815879219455	-5.90684798051043	-7.83026378078564	4.58102434879654	4.1517111431177	15.3381379343137	11.2152038082492
"1733"	1.65958833433676	3.46125156499726	0.0454561962145198	-1.24657496599346	-2.07155652776464	-1.36316831986397	-9.29489151309952	-8.35398912883935	-1.68661759027983	-1.40650908991201	-7.55596997287137	-5.2919883167841	8.91454596360465	3.31718799260579	10.9080972673287	14.2730736751024
"1734"	1.63478276357674	2.22672344683146	0.334356233162172	-0.0718904260437747	-1.38556310747482	-2.93324125501245	-12.1908629074731	-13.0042190296177	-1.9604087107801	-1.9045485274307	-8.45226764463343	-6.88869975194671	9.63262311761881	4.83963807087156	11.1372774872651	12.9485109423326
"1735"	3.53390148968105	2.70873831994843	0.10162685872342	-0.443114805208243	-1.49825195985454	-0.942176758216196	-11.4621351724255	-12.3503038252217	-1.57937451851991	-0.232357215611287	-6.5451499546354	-5.9086943211686	9.39482538094486	6.18177495128191	13.1032992255041	12.4423504719946
"1736"	3.69405698806467	3.38983954113013	0.67640252574855	-0.193496313668493	-1.59601803956775	-2.00134637475843	-9.97099967753318	-12.3163125080133	-1.8502585427972	-0.91241255840541	-7.09650624672666	-4.8459067754847	3.87138823239934	4.63674440749735	15.40588386295	14.110809231436
"1737"	2.5339619716772	2.83156847503539	-0.670555807512484	-1.10438017337674	-1.18802685383654	-0.799876522960833	-12.0884137928888	-10.971943088989	-0.295218217396438	0.957592580623652	-6.01653334340394	-4.43654374695517	5.46493648792985	4.70460846893527	15.177912104551	13.5481896486006
"1738"	0.526472102246683	2.53758789633044	-2.14314085885338	0.434396528070838	-3.49814562650175	-1.61745753822627	-10.825704556844	-11.9717623550692	1.09431759793172	-0.613614456752415	-4.48879561566038	-4.83233478188228	8.66801178058337	4.07120370465005	14.138971982708	12.9094140316328
"1739"	1.69488342336227	1.71765990432356	-0.846466233010655	-0.587588881810495	-3.3717859730721	-0.985315823890305	-11.6169512741372	-10.2270668180103	-1.98753429465052	-0.496350424395729	-6.56215791179037	-4.5323103520515	3.21459216281856	7.17789693376546	14.253452830814	10.1182750250644
"1740"	2.68444242761198	2.36883011787785	0.0847178362895341	-2.59545450542797	-0.874741900169563	-3.41224478922189	-11.0593594588999	-12.3240588144714	-0.469513609474054	-0.452389793290631	-6.8870467879015	-5.57334252692229	8.67083178308533	5.79166475944101	13.8655729571877	10.5771574440107
"1741"	2.81376536857882	0.212131213624277	-0.359522057479143	0.443818710848808	-1.48798750721897	-2.88856023871836	-8.98774410915508	-12.956013262571	-2.10133740684751	-0.289074839709817	-6.22410141685755	-4.22833977751065	4.04836953096612	3.49753701491805	12.4214637564659	9.53437908597385
"1742"	3.62255623252432	2.54070161467749	0.406598605495798	-1.37423360818232	-3.71330202682251	-0.877384310146898	-9.35398943514065	-11.0559259170571	-1.36149165733352	-0.430075298386271	-6.84054165151965	-5.84986871460538	8.72803616451915	6.84497630761118	12.3498218776864	14.5360083335545
"1743"	0.201384499193617	1.14368702456557	0.340884827394658	-0.912454000276645	-2.32197181913893	-1.44267012506568	-8.57205932448156	-14.7890213983884	-0.432249229881108	-1.45646365303691	-7.22291427418009	-6.01782623555136	8.99333652944437	5.87400216516193	15.6239563877194	11.6256492683474
"1744"	3.53390148968105	2.86917924636676	-1.18347292800235	-1.79320989083485	-0.632647186175222	-0.979313276971214	-10.3881656222523	-10.3821813812104	-0.950398647516341	-0.376739545533169	-6.07143337387633	-7.95414682464363	9.28760068223788	7.08520878007959	14.2817212795989	11.7332492215554
"1745"	1.26820464110755	1.51920966744429	-0.0568344017524539	-1.1957953787884	-0.21516961443239	-2.17596214232229	-11.3874954912287	-12.1948542564049	-3.21700832057479	0.0365881732361205	-6.79963287096385	-5.31487005221998	4.56746563255679	4.29150898231378	13.5880743330406	13.8739989756124
"1746"	2.96188451772182	1.50291074673717	0.270897506939089	0.303095542764136	0.29670272681355	-1.73588672835847	-8.53717989155045	-11.7875814505801	0.298498348468841	-1.5914399188794	-8.00394946906138	-4.32871044983745	8.6780679304977	5.9128803388844	9.77095288481995	13.3094253773999
"1747"	3.07691234035889	1.68669019975739	-2.46350298550856	-1.13507420361509	-2.41514869970664	-2.215854659499	-9.97552125094835	-10.790612966458	-1.61219713383567	0.905381255757082	-7.33307412962913	-4.85092754987685	9.24876575031453	7.43767276040664	12.7204150347666	14.9669428087849
"1748"	0.951025693378164	2.50782718890496	-2.55084169390315	-2.72479652856352	0.131906863592844	-3.77731846341753	-13.4195201351003	-12.1356838508754	-1.00589159846389	-0.110365395140421	-8.67807670371069	-5.78936728790329	5.12005524945489	5.01396994272229	14.8832530649752	12.7823311062798
"1749"	1.26820464110755	2.96670595443862	-0.496373451937965	-0.218773766721164	-0.618628369842122	-1.92730304950734	-12.9128754108308	-9.04243545287122	-2.83179916191862	-1.5688017546983	-8.60452960508458	-4.83493208240128	5.83060827321315	6.15499414878903	13.716368135883	15.1607104555666
"1750"	3.68758354714644	1.52768065449871	-0.0568344017524501	-0.561783264165575	-0.272310319835529	-2.44994193920088	-13.5077421887371	-13.0696643694933	0.311529457836966	-0.0836934289655913	-8.25002118921445	-6.28276489834508	4.51410610799792	7.90974377009574	15.5645087796996	14.4454736582489
"1751"	3.69405698806467	2.1424471939137	0.732391209613195	-1.54847852069707	-0.416325946645879	-3.07798089760748	-11.5867673053602	-13.05680255382	-1.5234880481734	-0.656118951326687	-7.94816357298028	-5.83374847735954	5.93652549356217	4.82146449504534	12.1490100817469	10.6040426684471
"1752"	1.26820464110755	1.16731245938142	-2.24789797954194	-1.71850587427847	0.0912429286798603	0.209718598970946	-14.1786697224983	-9.43538926090351	1.5811535793141	-1.40065453578699	-6.67101900967898	-5.58666240416747	8.82896708820917	4.62825101330996	12.3163735968724	12.4079404159908
"1753"	1.53123624372173	0.550709232194945	0.339931181308556	-1.46653027900375	-0.621970630970682	-3.04948028384039	-9.95734738896079	-11.3926437090084	-1.18648408634712	-1.2952443905459	-8.07011484324894	-5.18905017361126	4.1509623486045	6.64646707452276	12.4951296125713	11.3737714864028
"1754"	3.37813349552731	2.38688619359189	0.72807759456972	-1.40117813855136	-0.488894823087442	-2.9531830514339	-8.69200410656813	-11.4833787530549	-2.29217116195566	-0.354504883238471	-7.91378695671235	-3.69538044255657	10.0106287355951	3.94437699848573	12.4017480137363	14.8201440355777
"1755"	0.480479020479992	2.68749682434446	-0.0189554775437231	-2.33018985964666	0.457468166996563	-0.582675584943082	-8.76477624704572	-10.1175677316251	1.1373519308824	0.872208408563686	-6.1315882188341	-6.15905859861205	9.59557101585224	5.99946140667414	15.3345478824834	9.91315298516928
"1756"	3.62255623252431	2.50383282032439	-2.49251881291848	-2.36341366775938	-0.116832237978341	-2.54863641107145	-13.0346162941845	-13.3337313915518	-1.59372051065505	-1.92887854387319	-7.67521069835925	-4.94557945725065	4.3011511687161	4.86183746177185	11.8354012829791	11.7618361615786
