"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
320	2000	32	"Honest"	1.04291584084248
320	2000	64	"Dishonest"	1.0144115130034
320	2000	64	"Honest"	1.08918167994756
320	2000	128	"Dishonest"	1.07959407580154
320	2000	128	"Honest"	1.26712314627446
320	2000	256	"Dishonest"	1.24542079762622
320	2000	256	"Honest"	1.4135391959441
321	2000	1	"Dishonest"	4.37312424270892e-26
321	2000	1	"Honest"	0.661457417915769
321	2000	2	"Dishonest"	0.27354458439644
321	2000	2	"Honest"	0.945982995567203
321	2000	4	"Dishonest"	0.577156574214059
321	2000	4	"Honest"	1.01747377736829
321	2000	8	"Dishonest"	0.793559501618393
321	2000	8	"Honest"	0.977028262588735
321	2000	16	"Dishonest"	0.891966358947825
321	2000	16	"Honest"	0.975807793671382
321	2000	32	"Dishonest"	0.940593963873658
321	2000	32	"Honest"	0.980908010452916
321	2000	64	"Dishonest"	0.973523900895624
321	2000	64	"Honest"	1.04294276931556
321	2000	128	"Dishonest"	1.04454010683699
321	2000	128	"Honest"	1.13340285390088
321	2000	256	"Dishonest"	1.09220292232029
321	2000	256	"Honest"	1.313856554571
322	2000	1	"Dishonest"	4.72416737838863e-26
322	2000	1	"Honest"	0.67240937007829
322	2000	2	"Dishonest"	0.260429063610385
322	2000	2	"Honest"	0.946772753553747
322	2000	4	"Dishonest"	0.593771437924642
322	2000	4	"Honest"	1.06665525857533
322	2000	8	"Dishonest"	0.793567495724156
322	2000	8	"Honest"	1.00743883292075
322	2000	16	"Dishonest"	0.896150568439933
322	2000	16	"Honest"	0.989616918828237
322	2000	32	"Dishonest"	0.954952622284421
322	2000	32	"Honest"	1.02088370194143
322	2000	64	"Dishonest"	0.991484208501649
322	2000	64	"Honest"	1.11006639741276
322	2000	128	"Dishonest"	1.05600546424555
322	2000	128	"Honest"	1.18229685951599
322	2000	256	"Dishonest"	1.18972018527224
322	2000	256	"Honest"	1.45582708687504
323	2000	1	"Dishonest"	1.28970494550838e-26
323	2000	1	"Honest"	0.739381597888672
323	2000	2	"Dishonest"	0.261897999632845
323	2000	2	"Honest"	1.04653864951106
323	2000	4	"Dishonest"	0.607132064219352
323	2000	4	"Honest"	1.06946749292959
323	2000	8	"Dishonest"	0.822935040492467
323	2000	8	"Honest"	1.03990160267786
323	2000	16	"Dishonest"	0.938403481019595
323	2000	16	"Honest"	1.0478184360859
323	2000	32	"Dishonest"	0.983819366548976
323	2000	32	"Honest"	1.06546568618015
323	2000	64	"Dishonest"	1.03933137818194
323	2000	64	"Honest"	1.08442762295129
323	2000	128	"Dishonest"	1.08117657954153
323	2000	128	"Honest"	1.19254980196868
323	2000	256	"Dishonest"	1.20716295750058
323	2000	256	"Honest"	1.39115844702568
324	2000	1	"Dishonest"	1.43223467186321e-26
324	2000	1	"Honest"	0.74835155245194
324	2000	2	"Dishonest"	0.278886572202267
324	2000	2	"Honest"	1.03417070279915
324	2000	4	"Dishonest"	0.599121649889501
324	2000	4	"Honest"	1.03723769141909
324	2000	8	"Dishonest"	0.818316787528121
324	2000	8	"Honest"	1.03623530341035
324	2000	16	"Dishonest"	0.916349631967005
324	2000	16	"Honest"	1.02623052840159
324	2000	32	"Dishonest"	0.983470789347256
324	2000	32	"Honest"	1.06715223037972
324	2000	64	"Dishonest"	1.02163195263911
324	2000	64	"Honest"	1.10240747137309
324	2000	128	"Dishonest"	1.08979478892386
324	2000	128	"Honest"	1.20169786867191
324	2000	256	"Dishonest"	1.2022828809777
324	2000	256	"Honest"	1.48982596295283
325	2000	1	"Dishonest"	8.07252147825532e-27
325	2000	1	"Honest"	0.612386745448546
325	2000	2	"Dishonest"	0.241383533248993
325	2000	2	"Honest"	0.881161424364772
325	2000	4	"Dishonest"	0.532156767876979
325	2000	4	"Honest"	0.938417341184133
325	2000	8	"Dishonest"	0.694677651323559
325	2000	8	"Honest"	0.927330425918715
325	2000	16	"Dishonest"	0.8271206417058
325	2000	16	"Honest"	0.918381478861691
325	2000	32	"Dishonest"	0.866499012853546
325	2000	32	"Honest"	0.923688403304005
325	2000	64	"Dishonest"	0.933468640233529
325	2000	64	"Honest"	0.983816948857322
325	2000	128	"Dishonest"	0.980338627219452
325	2000	128	"Honest"	1.08695525975745
325	2000	256	"Dishonest"	1.0869295196425
325	2000	256	"Honest"	1.30343316219427
326	2000	1	"Dishonest"	5.33079507827111e-26
326	2000	1	"Honest"	0.619874393546584
326	2000	2	"Dishonest"	0.245740414545162
326	2000	2	"Honest"	0.803494070308213
326	2000	4	"Dishonest"	0.559650566375499
326	2000	4	"Honest"	0.947435591889234
326	2000	8	"Dishonest"	0.752061790917998
326	2000	8	"Honest"	0.943456595256345
326	2000	16	"Dishonest"	0.852672441381907
326	2000	16	"Honest"	0.957364267962507
326	2000	32	"Dishonest"	0.895316797210367
326	2000	32	"Honest"	0.958285753657354
326	2000	64	"Dishonest"	0.938723153807683
326	2000	64	"Honest"	1.0030816268533
326	2000	128	"Dishonest"	1.0016838835762
326	2000	128	"Honest"	1.07163338236402
326	2000	256	"Dishonest"	1.09031183684428
326	2000	256	"Honest"	1.25512880944567
327	2000	1	"Dishonest"	2.53936266855139e-26
327	2000	1	"Honest"	0.668586560345314
327	2000	2	"Dishonest"	0.269595769415383
327	2000	2	"Honest"	0.919195587949863
327	2000	4	"Dishonest"	0.573821518037551
327	2000	4	"Honest"	0.98017114543986
327	2000	8	"Dishonest"	0.791807388540963
327	2000	8	"Honest"	0.999416268405654
327	2000	16	"Dishonest"	0.899109512935092
327	2000	16	"Honest"	0.99906839886173
327	2000	32	"Dishonest"	0.941054305776197
327	2000	32	"Honest"	0.99198363222303
327	2000	64	"Dishonest"	0.98351645544898
327	2000	64	"Honest"	1.06428518823248
327	2000	128	"Dishonest"	1.03700711934835
327	2000	128	"Honest"	1.15345039143502
327	2000	256	"Dishonest"	1.16325047280889
327	2000	256	"Honest"	1.44317256874702
328	2000	1	"Dishonest"	3.09086865051253e-26
328	2000	1	"Honest"	0.686044239442154
328	2000	2	"Dishonest"	0.277845364787267
328	2000	2	"Honest"	0.969088387067499
328	2000	4	"Dishonest"	0.594642873854135
328	2000	4	"Honest"	1.1166754071874
328	2000	8	"Dishonest"	0.824358958268392
328	2000	8	"Honest"	1.0523962245855
328	2000	16	"Dishonest"	0.938167293274284
328	2000	16	"Honest"	1.04438892163288
328	2000	32	"Dishonest"	0.996667752788232
328	2000	32	"Honest"	1.06655081034712
328	2000	64	"Dishonest"	1.03020514968198
328	2000	64	"Honest"	1.10940598922316
328	2000	128	"Dishonest"	1.10901940094789
328	2000	128	"Honest"	1.20975055366489
328	2000	256	"Dishonest"	1.20099921572629
328	2000	256	"Honest"	1.36191031042076
329	2000	1	"Dishonest"	1.53320851324483e-26
329	2000	1	"Honest"	0.624404992927718
329	2000	2	"Dishonest"	0.263260604231789
329	2000	2	"Honest"	0.991886559379083
329	2000	4	"Dishonest"	0.57082380981986
329	2000	4	"Honest"	0.977109478696635
329	2000	8	"Dishonest"	0.754835807802091
329	2000	8	"Honest"	0.966033609309368
329	2000	16	"Dishonest"	0.877834428131404
329	2000	16	"Honest"	0.97508478782496
329	2000	32	"Dishonest"	0.93001527021028
329	2000	32	"Honest"	0.980254088371838
329	2000	64	"Dishonest"	0.960023104380766
329	2000	64	"Honest"	1.05792205434869
329	2000	128	"Dishonest"	1.00211012185754
329	2000	128	"Honest"	1.09291163213264
329	2000	256	"Dishonest"	1.08363397357942
329	2000	256	"Honest"	1.31772394272115
330	2000	1	"Dishonest"	9.7641376310495e-27
330	2000	1	"Honest"	0.695500736279471
330	2000	2	"Dishonest"	0.266118765516057
330	2000	2	"Honest"	1.03339188395268
330	2000	4	"Dishonest"	0.591881359437737
330	2000	4	"Honest"	1.04107715231348
330	2000	8	"Dishonest"	0.807371804003185
330	2000	8	"Honest"	1.02218100607951
330	2000	16	"Dishonest"	0.920469399794989
330	2000	16	"Honest"	1.02731292749735
330	2000	32	"Dishonest"	0.974268362133089
330	2000	32	"Honest"	1.04018271301297
330	2000	64	"Dishonest"	0.997601231453637
330	2000	64	"Honest"	1.06195705866364
330	2000	128	"Dishonest"	1.05777960128922
330	2000	128	"Honest"	1.15301616756162
330	2000	256	"Dishonest"	1.13428892363285
330	2000	256	"Honest"	1.33871624407688
331	2000	1	"Dishonest"	4.17277245741181e-26
331	2000	1	"Honest"	0.640113138790708
331	2000	2	"Dishonest"	0.249085867367669
331	2000	2	"Honest"	0.93835343016942
331	2000	4	"Dishonest"	0.572216342075759
331	2000	4	"Honest"	0.997364824991879
331	2000	8	"Dishonest"	0.777539246569717
331	2000	8	"Honest"	1.01582649378372
331	2000	16	"Dishonest"	0.882083822539137
331	2000	16	"Honest"	0.979144986144609
331	2000	32	"Dishonest"	0.951131471189968
331	2000	32	"Honest"	1.00100813918746
331	2000	64	"Dishonest"	0.985085410581678
331	2000	64	"Honest"	1.02845599027789
331	2000	128	"Dishonest"	1.02256303708587
331	2000	128	"Honest"	1.14093476481775
331	2000	256	"Dishonest"	1.09343750403064
331	2000	256	"Honest"	1.29777959238437
332	2000	1	"Dishonest"	1.62877208526679e-26
332	2000	1	"Honest"	0.701961399299038
332	2000	2	"Dishonest"	0.287780053350229
332	2000	2	"Honest"	1.03934156432387
332	2000	4	"Dishonest"	0.606611968007413
332	2000	4	"Honest"	1.04042015051214
332	2000	8	"Dishonest"	0.837431561475595
332	2000	8	"Honest"	1.06943520636649
332	2000	16	"Dishonest"	0.94739314503899
332	2000	16	"Honest"	1.0495279669348
332	2000	32	"Dishonest"	0.996861076664504
332	2000	32	"Honest"	1.05982868317649
332	2000	64	"Dishonest"	1.03697859453067
332	2000	64	"Honest"	1.1083239195711
332	2000	128	"Dishonest"	1.09261042188304
332	2000	128	"Honest"	1.16827174628959
332	2000	256	"Dishonest"	1.20330351168222
332	2000	256	"Honest"	1.36569523565457
333	2000	1	"Dishonest"	5.65143238483485e-27
333	2000	1	"Honest"	0.668540971578321
333	2000	2	"Dishonest"	0.253520248716111
333	2000	2	"Honest"	0.960707974594499
333	2000	4	"Dishonest"	0.566282525643026
333	2000	4	"Honest"	1.02722690042997
333	2000	8	"Dishonest"	0.797263639602878
333	2000	8	"Honest"	1.01726780244058
333	2000	16	"Dishonest"	0.904621950607104
333	2000	16	"Honest"	0.992034277004967
333	2000	32	"Dishonest"	0.950473417810874
333	2000	32	"Honest"	1.00764021873031
333	2000	64	"Dishonest"	0.985441575227748
333	2000	64	"Honest"	1.06494275340627
333	2000	128	"Dishonest"	1.06135061732082
333	2000	128	"Honest"	1.16176469298809
333	2000	256	"Dishonest"	1.15461472663385
333	2000	256	"Honest"	1.40921492982889
334	2000	1	"Dishonest"	8.54099386615465e-27
334	2000	1	"Honest"	0.714961865313233
334	2000	2	"Dishonest"	0.276154607317163
334	2000	2	"Honest"	1.00962718386306
334	2000	4	"Dishonest"	0.613337540021094
334	2000	4	"Honest"	1.05013875367634
334	2000	8	"Dishonest"	0.825197909578747
334	2000	8	"Honest"	1.00620912978504
334	2000	16	"Dishonest"	0.909813767733914
334	2000	16	"Honest"	1.01551896055816
334	2000	32	"Dishonest"	0.966331439259222
334	2000	32	"Honest"	1.03571871398269
334	2000	64	"Dishonest"	1.02361226532093
334	2000	64	"Honest"	1.10189495113091
334	2000	128	"Dishonest"	1.08330614064779
334	2000	128	"Honest"	1.18979096144024
334	2000	256	"Dishonest"	1.17402368272159
334	2000	256	"Honest"	1.35090899243442
335	2000	1	"Dishonest"	7.20953758845044e-27
335	2000	1	"Honest"	0.682526165514557
335	2000	2	"Dishonest"	0.258742742414186
335	2000	2	"Honest"	0.96437846610754
335	2000	4	"Dishonest"	0.567469380116614
335	2000	4	"Honest"	1.06422436314043
335	2000	8	"Dishonest"	0.77135787467552
335	2000	8	"Honest"	0.981875006167666
335	2000	16	"Dishonest"	0.871136433549777
335	2000	16	"Honest"	0.972764058201494
335	2000	32	"Dishonest"	0.929155886658654
335	2000	32	"Honest"	0.986542884216015
335	2000	64	"Dishonest"	0.973874962741303
335	2000	64	"Honest"	1.06517409899398
335	2000	128	"Dishonest"	1.01138406720147
335	2000	128	"Honest"	1.14305615193757
335	2000	256	"Dishonest"	1.12538639050598
335	2000	256	"Honest"	1.39784135080464
336	2000	1	"Dishonest"	7.14330906327767e-26
336	2000	1	"Honest"	0.697337615359627
336	2000	2	"Dishonest"	0.271441796192896
336	2000	2	"Honest"	1.01712729004962
336	2000	4	"Dishonest"	0.599221983166045
336	2000	4	"Honest"	1.09362043238165
336	2000	8	"Dishonest"	0.828847254695784
336	2000	8	"Honest"	1.00962148411005
336	2000	16	"Dishonest"	0.932319523286919
336	2000	16	"Honest"	1.02718640855015
336	2000	32	"Dishonest"	0.99012339154043
336	2000	32	"Honest"	1.0613881636842
336	2000	64	"Dishonest"	1.03057754266628
336	2000	64	"Honest"	1.11233227566794
336	2000	128	"Dishonest"	1.08927178680899
336	2000	128	"Honest"	1.21039756284433
336	2000	256	"Dishonest"	1.17984811099257
336	2000	256	"Honest"	1.38329651258055
337	2000	1	"Dishonest"	4.42689053462289e-26
337	2000	1	"Honest"	0.72372446885952
337	2000	2	"Dishonest"	0.288090719785204
337	2000	2	"Honest"	0.930516704730292
337	2000	4	"Dishonest"	0.584014149352455
337	2000	4	"Honest"	1.10015329555087
337	2000	8	"Dishonest"	0.815481594521637
337	2000	8	"Honest"	1.02278541529961
337	2000	16	"Dishonest"	0.926913247160954
337	2000	16	"Honest"	1.03194036687831
337	2000	32	"Dishonest"	0.978041145405289
337	2000	32	"Honest"	1.03204799934598
337	2000	64	"Dishonest"	1.03389730919717
337	2000	64	"Honest"	1.10033855032717
337	2000	128	"Dishonest"	1.06218527227476
337	2000	128	"Honest"	1.18456416909811
337	2000	256	"Dishonest"	1.1531734981219
337	2000	256	"Honest"	1.42289285080234
338	2000	1	"Dishonest"	8.17906427907586e-27
338	2000	1	"Honest"	0.704271985261052
338	2000	2	"Dishonest"	0.273891742582653
338	2000	2	"Honest"	1.01461446667715
338	2000	4	"Dishonest"	0.609497054615716
338	2000	4	"Honest"	1.10547135729936
338	2000	8	"Dishonest"	0.841985602062156
338	2000	8	"Honest"	1.04185400199917
338	2000	16	"Dishonest"	0.945587566048579
338	2000	16	"Honest"	1.05931821948139
338	2000	32	"Dishonest"	1.00835425591149
338	2000	32	"Honest"	1.08636384802737
338	2000	64	"Dishonest"	1.05560131117387
338	2000	64	"Honest"	1.09314881824969
338	2000	128	"Dishonest"	1.09246810579365
338	2000	128	"Honest"	1.22751341168505
338	2000	256	"Dishonest"	1.17065201230244
338	2000	256	"Honest"	1.36445413421514
339	2000	1	"Dishonest"	7.79374214852176e-27
339	2000	1	"Honest"	0.720364856832693
339	2000	2	"Dishonest"	0.294934895892128
339	2000	2	"Honest"	0.993028581188523
339	2000	4	"Dishonest"	0.63643950730165
339	2000	4	"Honest"	1.11188137808345
339	2000	8	"Dishonest"	0.828825679739735
339	2000	8	"Honest"	1.11116929081136
339	2000	16	"Dishonest"	0.961914816989308
339	2000	16	"Honest"	1.07505421113548
339	2000	32	"Dishonest"	1.01356251670657
339	2000	32	"Honest"	1.09140828681516
339	2000	64	"Dishonest"	1.04416541220645
339	2000	64	"Honest"	1.1420207339792
339	2000	128	"Dishonest"	1.12246693227456
339	2000	128	"Honest"	1.22557718101492
339	2000	256	"Dishonest"	1.16085935131977
339	2000	256	"Honest"	1.36740284096815
340	2000	1	"Dishonest"	7.35726199652992e-27
340	2000	1	"Honest"	0.711288560051894
340	2000	2	"Dishonest"	0.274001426302605
340	2000	2	"Honest"	1.0482664577223
340	2000	4	"Dishonest"	0.614600395816556
340	2000	4	"Honest"	1.08906407629284
340	2000	8	"Dishonest"	0.825286012083349
340	2000	8	"Honest"	1.03117824398804
340	2000	16	"Dishonest"	0.926971394066883
340	2000	16	"Honest"	1.03917763927371
340	2000	32	"Dishonest"	0.985189829365289
340	2000	32	"Honest"	1.079501325128
340	2000	64	"Dishonest"	1.03736227895587
340	2000	64	"Honest"	1.10327133132173
340	2000	128	"Dishonest"	1.08608385887188
340	2000	128	"Honest"	1.19752795002637
340	2000	256	"Dishonest"	1.18938387130842
340	2000	256	"Honest"	1.34427097839033
341	2000	1	"Dishonest"	3.5366854413216e-26
341	2000	1	"Honest"	0.652139970497055
341	2000	2	"Dishonest"	0.252215756072102
341	2000	2	"Honest"	0.850313793744324
341	2000	4	"Dishonest"	0.57810185684931
341	2000	4	"Honest"	1.0040416276933
341	2000	8	"Dishonest"	0.775449771064425
341	2000	8	"Honest"	0.994839122835238
341	2000	16	"Dishonest"	0.8832078206854
341	2000	16	"Honest"	0.977804675361279
341	2000	32	"Dishonest"	0.941330207911998
341	2000	32	"Honest"	1.01379453496934
341	2000	64	"Dishonest"	0.97865908305467
341	2000	64	"Honest"	1.05846582105858
341	2000	128	"Dishonest"	1.04698690057319
341	2000	128	"Honest"	1.20510400529641
341	2000	256	"Dishonest"	1.12588174431441
341	2000	256	"Honest"	1.34064552545517
342	2000	1	"Dishonest"	2.04550023462969e-26
342	2000	1	"Honest"	0.695559837333273
342	2000	2	"Dishonest"	0.257445077098723
342	2000	2	"Honest"	0.981616310222464
342	2000	4	"Dishonest"	0.610185025752181
342	2000	4	"Honest"	1.09499129090644
342	2000	8	"Dishonest"	0.838477156126081
342	2000	8	"Honest"	1.02681957980426
342	2000	16	"Dishonest"	0.922329154030044
342	2000	16	"Honest"	1.0488240657569
342	2000	32	"Dishonest"	0.986842516316777
342	2000	32	"Honest"	1.06008499774802
342	2000	64	"Dishonest"	1.02035021282982
342	2000	64	"Honest"	1.12040532921164
342	2000	128	"Dishonest"	1.10203372493581
342	2000	128	"Honest"	1.21789636164903
342	2000	256	"Dishonest"	1.2095750052344
342	2000	256	"Honest"	1.54328321685431
343	2000	1	"Dishonest"	3.41369766666262e-26
343	2000	1	"Honest"	0.67214779168193
343	2000	2	"Dishonest"	0.264461916034888
343	2000	2	"Honest"	0.933431788527287
343	2000	4	"Dishonest"	0.574357678442033
343	2000	4	"Honest"	0.980106544402198
343	2000	8	"Dishonest"	0.774175012482839
343	2000	8	"Honest"	0.990288874469092
343	2000	16	"Dishonest"	0.8760877891978
343	2000	16	"Honest"	0.980292579441724
343	2000	32	"Dishonest"	0.929155283106338
343	2000	32	"Honest"	1.00414119130102
343	2000	64	"Dishonest"	0.996936636265805
343	2000	64	"Honest"	1.07442939723563
343	2000	128	"Dishonest"	1.0454467020115
343	2000	128	"Honest"	1.14051393524775
343	2000	256	"Dishonest"	1.12811072512807
343	2000	256	"Honest"	1.43217261054255
344	2000	1	"Dishonest"	2.28028136144377e-26
344	2000	1	"Honest"	0.684787480629812
344	2000	2	"Dishonest"	0.266733290355754
344	2000	2	"Honest"	0.946588931928809
344	2000	4	"Dishonest"	0.580768815511509
344	2000	4	"Honest"	1.06047926797775
344	2000	8	"Dishonest"	0.786429048103368
344	2000	8	"Honest"	1.00327965257488
344	2000	16	"Dishonest"	0.880005005249084
344	2000	16	"Honest"	0.986774472310401
344	2000	32	"Dishonest"	0.92882073053553
344	2000	32	"Honest"	1.01527796573956
344	2000	64	"Dishonest"	0.987868932576574
344	2000	64	"Honest"	1.05402367725504
344	2000	128	"Dishonest"	1.0343061136602
344	2000	128	"Honest"	1.17109170323869
344	2000	256	"Dishonest"	1.15148194938202
344	2000	256	"Honest"	1.32301994730769
345	2000	1	"Dishonest"	2.73285174347757e-27
345	2000	1	"Honest"	0.695885452981619
345	2000	2	"Dishonest"	0.27438975647672
345	2000	2	"Honest"	0.921498672478059
345	2000	4	"Dishonest"	0.586743793938145
345	2000	4	"Honest"	1.01174229910861
345	2000	8	"Dishonest"	0.806017022076337
345	2000	8	"Honest"	1.02342299672113
345	2000	16	"Dishonest"	0.908498426985844
345	2000	16	"Honest"	1.01547622305475
345	2000	32	"Dishonest"	0.971947721488242
345	2000	32	"Honest"	1.02408556485191
345	2000	64	"Dishonest"	1.00544806604206
345	2000	64	"Honest"	1.07527631602406
345	2000	128	"Dishonest"	1.06621668521326
345	2000	128	"Honest"	1.17501896979228
345	2000	256	"Dishonest"	1.20061082754505
345	2000	256	"Honest"	1.41105667962334
346	2000	1	"Dishonest"	1.37917029498786e-26
346	2000	1	"Honest"	0.620559338276383
346	2000	2	"Dishonest"	0.253660083028832
346	2000	2	"Honest"	0.859704032150527
346	2000	4	"Dishonest"	0.540011393925521
346	2000	4	"Honest"	0.939282289973954
346	2000	8	"Dishonest"	0.737245984102637
346	2000	8	"Honest"	0.941395848343713
346	2000	16	"Dishonest"	0.839423866388097
346	2000	16	"Honest"	0.925288810644645
346	2000	32	"Dishonest"	0.887946208027057
346	2000	32	"Honest"	0.940725970284221
346	2000	64	"Dishonest"	0.929147896788273
346	2000	64	"Honest"	1.01410710138083
346	2000	128	"Dishonest"	0.996254760439583
346	2000	128	"Honest"	1.09703746126792
346	2000	256	"Dishonest"	1.15013405036821
346	2000	256	"Honest"	1.39585166354014
347	2000	1	"Dishonest"	5.80903436027948e-27
347	2000	1	"Honest"	0.66502563501006
347	2000	2	"Dishonest"	0.256960142553699
347	2000	2	"Honest"	0.932466942249583
347	2000	4	"Dishonest"	0.571965677006156
347	2000	4	"Honest"	1.01507222733288
347	2000	8	"Dishonest"	0.783011205964013
347	2000	8	"Honest"	0.991424716038487
347	2000	16	"Dishonest"	0.897746307910139
347	2000	16	"Honest"	0.979641282605446
347	2000	32	"Dishonest"	0.954211671662359
347	2000	32	"Honest"	1.01823343114021
347	2000	64	"Dishonest"	0.981112337482037
347	2000	64	"Honest"	1.05054941635645
347	2000	128	"Dishonest"	1.0386829429102
347	2000	128	"Honest"	1.16758320846174
347	2000	256	"Dishonest"	1.19083696040938
347	2000	256	"Honest"	1.46480097679286
348	2000	1	"Dishonest"	1.7378232706722e-26
348	2000	1	"Honest"	0.707561459931638
348	2000	2	"Dishonest"	0.247768699648985
348	2000	2	"Honest"	0.897831059287681
348	2000	4	"Dishonest"	0.536829553806101
348	2000	4	"Honest"	1.00183751292262
348	2000	8	"Dishonest"	0.769028007066275
