"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
466	2000	256	"Dishonest"	1.1821896892319
466	2000	256	"Honest"	1.29823863095224
467	2000	1	"Dishonest"	2.17904338964407
467	2000	1	"Honest"	1.72039061689808
467	2000	2	"Dishonest"	1.83000512574107
467	2000	2	"Honest"	1.53015130973179
467	2000	4	"Dishonest"	1.56647710503808
467	2000	4	"Honest"	1.36672108243153
467	2000	8	"Dishonest"	1.2865265824696
467	2000	8	"Honest"	1.18958204003207
467	2000	16	"Dishonest"	1.14125922916089
467	2000	16	"Honest"	1.11748942483612
467	2000	32	"Dishonest"	1.11890421121375
467	2000	32	"Honest"	1.146301286619
467	2000	64	"Dishonest"	1.1326871823079
467	2000	64	"Honest"	1.14818677883931
467	2000	128	"Dishonest"	1.16271704268301
467	2000	128	"Honest"	1.28964960932552
467	2000	256	"Dishonest"	1.25669931312538
467	2000	256	"Honest"	1.43729350655025
468	2000	1	"Dishonest"	2.07236432055324
468	2000	1	"Honest"	1.71725967879272
468	2000	2	"Dishonest"	1.78363310223282
468	2000	2	"Honest"	1.4528950853957
468	2000	4	"Dishonest"	1.45285478815514
468	2000	4	"Honest"	1.31548169011594
468	2000	8	"Dishonest"	1.20965578987156
468	2000	8	"Honest"	1.15524213845753
468	2000	16	"Dishonest"	1.12283677582633
468	2000	16	"Honest"	1.12094757063998
468	2000	32	"Dishonest"	1.08154467239583
468	2000	32	"Honest"	1.08823968496516
468	2000	64	"Dishonest"	1.09661256945352
468	2000	64	"Honest"	1.15756320505943
468	2000	128	"Dishonest"	1.1325285538963
468	2000	128	"Honest"	1.26272295253523
468	2000	256	"Dishonest"	1.22394270109407
468	2000	256	"Honest"	1.38875259797928
469	2000	1	"Dishonest"	2.0502884915445
469	2000	1	"Honest"	1.67297290173536
469	2000	2	"Dishonest"	1.79825018668318
469	2000	2	"Honest"	1.48532155703081
469	2000	4	"Dishonest"	1.4158875299299
469	2000	4	"Honest"	1.31914990679255
469	2000	8	"Dishonest"	1.26385725129662
469	2000	8	"Honest"	1.15173754937053
469	2000	16	"Dishonest"	1.14496995557742
469	2000	16	"Honest"	1.15310658111005
469	2000	32	"Dishonest"	1.11307794761039
469	2000	32	"Honest"	1.10378088664211
469	2000	64	"Dishonest"	1.11534202442157
469	2000	64	"Honest"	1.14545413748693
469	2000	128	"Dishonest"	1.18115006071926
469	2000	128	"Honest"	1.22934671264549
469	2000	256	"Dishonest"	1.24779706890571
469	2000	256	"Honest"	1.5074390291825
470	2000	1	"Dishonest"	2.00680616189012
470	2000	1	"Honest"	1.69431117134096
470	2000	2	"Dishonest"	1.76532428406956
470	2000	2	"Honest"	1.459041677133
470	2000	4	"Dishonest"	1.41549898301112
470	2000	4	"Honest"	1.28298589759205
470	2000	8	"Dishonest"	1.16076097279298
470	2000	8	"Honest"	1.1551473315177
470	2000	16	"Dishonest"	1.06506229883609
470	2000	16	"Honest"	1.05158026200957
470	2000	32	"Dishonest"	1.0084392510688
470	2000	32	"Honest"	1.02837514893228
470	2000	64	"Dishonest"	1.03804820107196
470	2000	64	"Honest"	1.05433352927861
470	2000	128	"Dishonest"	1.08069493524551
470	2000	128	"Honest"	1.16538266540267
470	2000	256	"Dishonest"	1.12059194874385
470	2000	256	"Honest"	1.36118996441677
471	2000	1	"Dishonest"	1.95970579612583
471	2000	1	"Honest"	1.56889965091308
471	2000	2	"Dishonest"	1.67563349649355
471	2000	2	"Honest"	1.41544884659356
471	2000	4	"Dishonest"	1.34681448757022
471	2000	4	"Honest"	1.2105038993933
471	2000	8	"Dishonest"	1.15862680878394
471	2000	8	"Honest"	1.12725684965284
471	2000	16	"Dishonest"	1.08030274755211
471	2000	16	"Honest"	1.0665286557997
471	2000	32	"Dishonest"	1.02893312453216
471	2000	32	"Honest"	1.06502095303683
471	2000	64	"Dishonest"	1.03588361663782
471	2000	64	"Honest"	1.08793647579842
471	2000	128	"Dishonest"	1.07452364755704
471	2000	128	"Honest"	1.17327984812459
471	2000	256	"Dishonest"	1.17796593753632
471	2000	256	"Honest"	1.30941474863161
472	2000	1	"Dishonest"	2.09711042014638
472	2000	1	"Honest"	1.68390039729012
472	2000	2	"Dishonest"	1.71323227174116
472	2000	2	"Honest"	1.47294490355467
472	2000	4	"Dishonest"	1.492540928509
472	2000	4	"Honest"	1.3340941721617
472	2000	8	"Dishonest"	1.21832222048092
472	2000	8	"Honest"	1.12337345741154
472	2000	16	"Dishonest"	1.06882973603662
472	2000	16	"Honest"	1.0847222048166
472	2000	32	"Dishonest"	1.06131849727724
472	2000	32	"Honest"	1.11748627171553
472	2000	64	"Dishonest"	1.08582396824129
472	2000	64	"Honest"	1.14339150319778
472	2000	128	"Dishonest"	1.13156424562736
472	2000	128	"Honest"	1.21090729665344
472	2000	256	"Dishonest"	1.24555850236036
472	2000	256	"Honest"	1.51559801483498
473	2000	1	"Dishonest"	2.07435111782508
473	2000	1	"Honest"	1.77934526297221
473	2000	2	"Dishonest"	1.85263821891357
473	2000	2	"Honest"	1.51800190355706
473	2000	4	"Dishonest"	1.40707562335219
473	2000	4	"Honest"	1.2541961261807
473	2000	8	"Dishonest"	1.22340587478701
473	2000	8	"Honest"	1.13067718498309
473	2000	16	"Dishonest"	1.10185128513884
473	2000	16	"Honest"	1.07995402955966
473	2000	32	"Dishonest"	1.07420767379858
473	2000	32	"Honest"	1.07915336970202
473	2000	64	"Dishonest"	1.06295145214819
473	2000	64	"Honest"	1.09446017417466
473	2000	128	"Dishonest"	1.09565388461149
473	2000	128	"Honest"	1.20099393112873
473	2000	256	"Dishonest"	1.20210090472682
473	2000	256	"Honest"	1.34826331060656
474	2000	1	"Dishonest"	1.93864030737904
474	2000	1	"Honest"	1.59565192420219
474	2000	2	"Dishonest"	1.58246595407982
474	2000	2	"Honest"	1.35692946426258
474	2000	4	"Dishonest"	1.35642063223693
474	2000	4	"Honest"	1.20448416270593
474	2000	8	"Dishonest"	1.13868754289473
474	2000	8	"Honest"	1.07431033825806
474	2000	16	"Dishonest"	1.02664161843452
474	2000	16	"Honest"	1.03491830262128
474	2000	32	"Dishonest"	1.00971005267681
474	2000	32	"Honest"	0.99665113628113
474	2000	64	"Dishonest"	0.992684901590674
474	2000	64	"Honest"	1.02991411359421
474	2000	128	"Dishonest"	1.01730797843177
474	2000	128	"Honest"	1.1044518215909
474	2000	256	"Dishonest"	1.10445168873349
474	2000	256	"Honest"	1.32251433572454
475	2000	1	"Dishonest"	2.03078448954784
475	2000	1	"Honest"	1.65459081066825
475	2000	2	"Dishonest"	1.76285099443501
475	2000	2	"Honest"	1.43313775717074
475	2000	4	"Dishonest"	1.411257461726
475	2000	4	"Honest"	1.20748407911943
475	2000	8	"Dishonest"	1.25093784626151
475	2000	8	"Honest"	1.08897213611866
475	2000	16	"Dishonest"	1.04444440206891
475	2000	16	"Honest"	1.04550635067764
475	2000	32	"Dishonest"	1.01536749486822
475	2000	32	"Honest"	1.02172354644589
475	2000	64	"Dishonest"	1.03625920841482
475	2000	64	"Honest"	1.10497394790043
475	2000	128	"Dishonest"	1.0385156223628
475	2000	128	"Honest"	1.14933723197735
475	2000	256	"Dishonest"	1.09720306739793
475	2000	256	"Honest"	1.306743835699
476	2000	1	"Dishonest"	1.87396147747796
476	2000	1	"Honest"	1.56957883123843
476	2000	2	"Dishonest"	1.65513320247696
476	2000	2	"Honest"	1.38545143842425
476	2000	4	"Dishonest"	1.37551047453944
476	2000	4	"Honest"	1.209568228616
476	2000	8	"Dishonest"	1.1998317393473
476	2000	8	"Honest"	1.12535193586501
476	2000	16	"Dishonest"	1.10629724606326
476	2000	16	"Honest"	1.11224053617817
476	2000	32	"Dishonest"	1.0781083873317
476	2000	32	"Honest"	1.09834401466964
476	2000	64	"Dishonest"	1.10063499431663
476	2000	64	"Honest"	1.1743299032723
476	2000	128	"Dishonest"	1.11499624400611
476	2000	128	"Honest"	1.24026131992732
476	2000	256	"Dishonest"	1.21221957502171
476	2000	256	"Honest"	1.46141624210355
477	2000	1	"Dishonest"	2.03529057565694
477	2000	1	"Honest"	1.71715334794505
477	2000	2	"Dishonest"	1.78836464167059
477	2000	2	"Honest"	1.44283293642739
477	2000	4	"Dishonest"	1.39169232681934
477	2000	4	"Honest"	1.29439522007077
477	2000	8	"Dishonest"	1.17499844586412
477	2000	8	"Honest"	1.12425710821
477	2000	16	"Dishonest"	1.08642751368178
477	2000	16	"Honest"	1.03282805095728
477	2000	32	"Dishonest"	1.0203762429419
477	2000	32	"Honest"	1.06874567842061
477	2000	64	"Dishonest"	1.04196023598776
477	2000	64	"Honest"	1.083607766489
477	2000	128	"Dishonest"	1.08106548651113
477	2000	128	"Honest"	1.21603463126391
477	2000	256	"Dishonest"	1.17905546296577
477	2000	256	"Honest"	1.28971365640801
478	2000	1	"Dishonest"	2.05659859575226
478	2000	1	"Honest"	1.67896567025481
478	2000	2	"Dishonest"	1.79288933308113
478	2000	2	"Honest"	1.3971222980907
478	2000	4	"Dishonest"	1.39528072880896
478	2000	4	"Honest"	1.27708998821243
478	2000	8	"Dishonest"	1.20358704010154
478	2000	8	"Honest"	1.14343983642784
478	2000	16	"Dishonest"	1.0961995283371
478	2000	16	"Honest"	1.09491231848247
478	2000	32	"Dishonest"	1.06463776530886
478	2000	32	"Honest"	1.08435256388198
478	2000	64	"Dishonest"	1.06572948182581
478	2000	64	"Honest"	1.12508097662476
478	2000	128	"Dishonest"	1.13026546508608
478	2000	128	"Honest"	1.19510735949994
478	2000	256	"Dishonest"	1.17252978763499
478	2000	256	"Honest"	1.49864361006815
479	2000	1	"Dishonest"	2.15626327689865
479	2000	1	"Honest"	1.77850357331429
479	2000	2	"Dishonest"	1.72336353991299
479	2000	2	"Honest"	1.52251295536853
479	2000	4	"Dishonest"	1.41784478789757
479	2000	4	"Honest"	1.26080707361329
479	2000	8	"Dishonest"	1.19700012825562
479	2000	8	"Honest"	1.13748530428607
479	2000	16	"Dishonest"	1.06576614709146
479	2000	16	"Honest"	1.09665743953203
479	2000	32	"Dishonest"	1.04608771844761
479	2000	32	"Honest"	1.06110343238428
479	2000	64	"Dishonest"	1.06770952365124
479	2000	64	"Honest"	1.11518120877609
479	2000	128	"Dishonest"	1.12109404241724
479	2000	128	"Honest"	1.2285160527231
479	2000	256	"Dishonest"	1.20414536351713
479	2000	256	"Honest"	1.55202661926028
480	2000	1	"Dishonest"	2.04532823911543
480	2000	1	"Honest"	1.86364109401251
480	2000	2	"Dishonest"	1.88986063812484
480	2000	2	"Honest"	1.51845382077444
480	2000	4	"Dishonest"	1.53774622171362
480	2000	4	"Honest"	1.40876993491977
480	2000	8	"Dishonest"	1.28560488045997
480	2000	8	"Honest"	1.18478525541555
480	2000	16	"Dishonest"	1.14151826579101
480	2000	16	"Honest"	1.15262487340998
480	2000	32	"Dishonest"	1.10912492454115
480	2000	32	"Honest"	1.14215079207821
480	2000	64	"Dishonest"	1.08452901411982
480	2000	64	"Honest"	1.15583255002451
480	2000	128	"Dishonest"	1.12002404265115
480	2000	128	"Honest"	1.2270783200483
480	2000	256	"Dishonest"	1.24441726281738
480	2000	256	"Honest"	1.57075122273393
481	2000	1	"Dishonest"	2.08369617879097
481	2000	1	"Honest"	1.74079802958558
481	2000	2	"Dishonest"	1.84232777318921
481	2000	2	"Honest"	1.48692041929153
481	2000	4	"Dishonest"	1.45298164717392
481	2000	4	"Honest"	1.29025632133656
481	2000	8	"Dishonest"	1.26793090019463
481	2000	8	"Honest"	1.17863564609101
481	2000	16	"Dishonest"	1.12534189238133
481	2000	16	"Honest"	1.13492398780989
481	2000	32	"Dishonest"	1.09223336991596
481	2000	32	"Honest"	1.12339068225879
481	2000	64	"Dishonest"	1.08670798103778
481	2000	64	"Honest"	1.14683583051905
481	2000	128	"Dishonest"	1.10865166402908
481	2000	128	"Honest"	1.15244391599997
481	2000	256	"Dishonest"	1.217710171914
481	2000	256	"Honest"	1.46458573403273
482	2000	1	"Dishonest"	2.12443280215812
482	2000	1	"Honest"	1.64510941653192
482	2000	2	"Dishonest"	1.75362036907205
482	2000	2	"Honest"	1.41598755848249
482	2000	4	"Dishonest"	1.45861985966522
482	2000	4	"Honest"	1.21668425858128
482	2000	8	"Dishonest"	1.1820641918146
482	2000	8	"Honest"	1.11398629240031
482	2000	16	"Dishonest"	1.10203918675013
482	2000	16	"Honest"	1.07818977838825
482	2000	32	"Dishonest"	1.03636107434488
482	2000	32	"Honest"	1.05600175532562
482	2000	64	"Dishonest"	1.05004957593661
482	2000	64	"Honest"	1.0581701838198
482	2000	128	"Dishonest"	1.08862808125793
482	2000	128	"Honest"	1.10291575603194
482	2000	256	"Dishonest"	1.14941168235235
482	2000	256	"Honest"	1.26447501711461
483	2000	1	"Dishonest"	2.09057847077787
483	2000	1	"Honest"	1.69027049158569
483	2000	2	"Dishonest"	1.84194739833941
483	2000	2	"Honest"	1.39561167941528
483	2000	4	"Dishonest"	1.45866725449581
483	2000	4	"Honest"	1.23759167791058
483	2000	8	"Dishonest"	1.18844172999625
483	2000	8	"Honest"	1.14765153777464
483	2000	16	"Dishonest"	1.09355001387255
483	2000	16	"Honest"	1.08267664181246
483	2000	32	"Dishonest"	1.04620619389269
483	2000	32	"Honest"	1.07040783187104
483	2000	64	"Dishonest"	1.05291789074444
483	2000	64	"Honest"	1.10777228676018
483	2000	128	"Dishonest"	1.10549873552644
483	2000	128	"Honest"	1.2286855560869
483	2000	256	"Dishonest"	1.18932321811254
483	2000	256	"Honest"	1.35705550079689
484	2000	1	"Dishonest"	2.15403297441069
484	2000	1	"Honest"	1.8761527959338
484	2000	2	"Dishonest"	1.79793178627734
484	2000	2	"Honest"	1.58611265433242
484	2000	4	"Dishonest"	1.4603068494716
484	2000	4	"Honest"	1.27939376980003
484	2000	8	"Dishonest"	1.25165662899735
484	2000	8	"Honest"	1.23279140101182
484	2000	16	"Dishonest"	1.13223082016654
484	2000	16	"Honest"	1.09987794357169
484	2000	32	"Dishonest"	1.08785226045346
484	2000	32	"Honest"	1.10196961392077
484	2000	64	"Dishonest"	1.09277445000426
484	2000	64	"Honest"	1.12121828052589
484	2000	128	"Dishonest"	1.11237401732708
484	2000	128	"Honest"	1.21843738110118
484	2000	256	"Dishonest"	1.19569908580909
484	2000	256	"Honest"	1.34139179594777
485	2000	1	"Dishonest"	1.87755878408109
485	2000	1	"Honest"	1.55266147905172
485	2000	2	"Dishonest"	1.64234870010061
485	2000	2	"Honest"	1.36977054851307
485	2000	4	"Dishonest"	1.35090343748772
485	2000	4	"Honest"	1.18967899682389
485	2000	8	"Dishonest"	1.15422524549914
485	2000	8	"Honest"	1.09024083332103
485	2000	16	"Dishonest"	1.06093678370431
485	2000	16	"Honest"	1.01062678283793
485	2000	32	"Dishonest"	0.998622046520805
485	2000	32	"Honest"	1.02283531223938
485	2000	64	"Dishonest"	1.0166582538018
485	2000	64	"Honest"	1.04042163983641
485	2000	128	"Dishonest"	1.05209394542703
485	2000	128	"Honest"	1.12323251736541
485	2000	256	"Dishonest"	1.13906737952555
485	2000	256	"Honest"	1.39629695085001
486	2000	1	"Dishonest"	2.02165397525199
486	2000	1	"Honest"	1.59586018029743
486	2000	2	"Dishonest"	1.77397646454437
486	2000	2	"Honest"	1.51569400889658
486	2000	4	"Dishonest"	1.40638085867956
486	2000	4	"Honest"	1.30422623694055
486	2000	8	"Dishonest"	1.19354293896393
486	2000	8	"Honest"	1.12648435622436
486	2000	16	"Dishonest"	1.10621938123794
486	2000	16	"Honest"	1.08316014227788
486	2000	32	"Dishonest"	1.06242916302613
486	2000	32	"Honest"	1.06808652979947
486	2000	64	"Dishonest"	1.06857892222266
486	2000	64	"Honest"	1.13472695727126
486	2000	128	"Dishonest"	1.11432789895114
486	2000	128	"Honest"	1.18037222843232
486	2000	256	"Dishonest"	1.19202320953084
486	2000	256	"Honest"	1.30419959852258
487	2000	1	"Dishonest"	2.00687871230222
487	2000	1	"Honest"	1.6778712589568
487	2000	2	"Dishonest"	1.67112331491966
487	2000	2	"Honest"	1.43805460272568
487	2000	4	"Dishonest"	1.42185307305615
487	2000	4	"Honest"	1.29048278071951
487	2000	8	"Dishonest"	1.18258974435314
487	2000	8	"Honest"	1.16284094051825
487	2000	16	"Dishonest"	1.10009313592699
487	2000	16	"Honest"	1.06366376402129
487	2000	32	"Dishonest"	1.04000321333967
487	2000	32	"Honest"	1.07269734375951
487	2000	64	"Dishonest"	1.05973349286722
487	2000	64	"Honest"	1.13022966015228
487	2000	128	"Dishonest"	1.12338202106955
487	2000	128	"Honest"	1.16736369704088
487	2000	256	"Dishonest"	1.24679392234242
487	2000	256	"Honest"	1.43256249101518
488	2000	1	"Dishonest"	2.07112469663313
488	2000	1	"Honest"	1.7067530673658
488	2000	2	"Dishonest"	1.79763773666919
488	2000	2	"Honest"	1.42595651099899
488	2000	4	"Dishonest"	1.41544889745167
488	2000	4	"Honest"	1.24731996349295
488	2000	8	"Dishonest"	1.1887613130024
488	2000	8	"Honest"	1.13513134038923
488	2000	16	"Dishonest"	1.08412855354185
488	2000	16	"Honest"	1.09647308294582
488	2000	32	"Dishonest"	1.05494638551281
488	2000	32	"Honest"	1.07304859958722
488	2000	64	"Dishonest"	1.05272644182645
488	2000	64	"Honest"	1.11933159367872
488	2000	128	"Dishonest"	1.09733321509163
488	2000	128	"Honest"	1.19674212061565
488	2000	256	"Dishonest"	1.19884147777608
488	2000	256	"Honest"	1.33783757219769
489	2000	1	"Dishonest"	2.04666510089667
489	2000	1	"Honest"	1.71575697772325
489	2000	2	"Dishonest"	1.75954868673771
489	2000	2	"Honest"	1.40635513370606
489	2000	4	"Dishonest"	1.44513163337792
489	2000	4	"Honest"	1.22811991166387
489	2000	8	"Dishonest"	1.20086402140022
489	2000	8	"Honest"	1.12786690113702
489	2000	16	"Dishonest"	1.13478970993774
489	2000	16	"Honest"	1.09910238303782
489	2000	32	"Dishonest"	1.08307383066931
489	2000	32	"Honest"	1.10443129140805
489	2000	64	"Dishonest"	1.09288771919927
489	2000	64	"Honest"	1.13940226978622
489	2000	128	"Dishonest"	1.12656199929474
489	2000	128	"Honest"	1.29499154742984
489	2000	256	"Dishonest"	1.35909234092464
489	2000	256	"Honest"	1.3932760107379
490	2000	1	"Dishonest"	2.03467280270244
490	2000	1	"Honest"	1.6700035457298
490	2000	2	"Dishonest"	1.76106391930317
490	2000	2	"Honest"	1.49884322621152
490	2000	4	"Dishonest"	1.49385198033875
490	2000	4	"Honest"	1.26653082910504
490	2000	8	"Dishonest"	1.21517796854857
490	2000	8	"Honest"	1.16579595313636
490	2000	16	"Dishonest"	1.14636001555429
490	2000	16	"Honest"	1.16020584972412
490	2000	32	"Dishonest"	1.11904420109183
490	2000	32	"Honest"	1.14165107328959
490	2000	64	"Dishonest"	1.1205680419842
490	2000	64	"Honest"	1.15136048918758
490	2000	128	"Dishonest"	1.14451491306114
490	2000	128	"Honest"	1.33928913574294
490	2000	256	"Dishonest"	1.20430219729183
490	2000	256	"Honest"	1.34699742420646
491	2000	1	"Dishonest"	1.96094262130505
491	2000	1	"Honest"	1.56821259186246
491	2000	2	"Dishonest"	1.69907039365745
491	2000	2	"Honest"	1.45337957876354
491	2000	4	"Dishonest"	1.40061797127063
491	2000	4	"Honest"	1.22997062459937
491	2000	8	"Dishonest"	1.16459250701693
491	2000	8	"Honest"	1.0904180489321
491	2000	16	"Dishonest"	1.08037315693914
491	2000	16	"Honest"	1.03103358563087
491	2000	32	"Dishonest"	1.01411899277813
491	2000	32	"Honest"	1.03658249073821
491	2000	64	"Dishonest"	1.03419225965603
491	2000	64	"Honest"	1.06981128962464
491	2000	128	"Dishonest"	1.05393346766099
491	2000	128	"Honest"	1.20943864222575
491	2000	256	"Dishonest"	1.15752721578815
491	2000	256	"Honest"	1.28333791333474
492	2000	1	"Dishonest"	2.15002121051998
492	2000	1	"Honest"	1.70312190507633
492	2000	2	"Dishonest"	1.83738950181432
492	2000	2	"Honest"	1.61798114321735
492	2000	4	"Dishonest"	1.4896955361994
492	2000	4	"Honest"	1.30070516627641
492	2000	8	"Dishonest"	1.23562408603145
492	2000	8	"Honest"	1.13368194344726
492	2000	16	"Dishonest"	1.12198246762677
492	2000	16	"Honest"	1.08269219699482
492	2000	32	"Dishonest"	1.06814406380597
492	2000	32	"Honest"	1.05264340897705
492	2000	64	"Dishonest"	1.04398098540034
492	2000	64	"Honest"	1.11013764587168
492	2000	128	"Dishonest"	1.0840714161608
492	2000	128	"Honest"	1.1865444129116
492	2000	256	"Dishonest"	1.22554488809294
492	2000	256	"Honest"	1.32905794297701
493	2000	1	"Dishonest"	2.01578479241259
493	2000	1	"Honest"	1.68163505764841
493	2000	2	"Dishonest"	1.81752459360015
493	2000	2	"Honest"	1.46107121443452
493	2000	4	"Dishonest"	1.44895914577649
493	2000	4	"Honest"	1.26623470546111
493	2000	8	"Dishonest"	1.19662636775739
493	2000	8	"Honest"	1.19246818352873
493	2000	16	"Dishonest"	1.09325591534637
493	2000	16	"Honest"	1.1069606449013
493	2000	32	"Dishonest"	1.07451965288228
493	2000	32	"Honest"	1.12071575298694
493	2000	64	"Dishonest"	1.08991370662205
493	2000	64	"Honest"	1.14212760993931
493	2000	128	"Dishonest"	1.11580575787198
493	2000	128	"Honest"	1.26474141190318
493	2000	256	"Dishonest"	1.19482322161551
493	2000	256	"Honest"	1.44392245140092
494	2000	1	"Dishonest"	2.18744820243809
494	2000	1	"Honest"	1.81819891959062
494	2000	2	"Dishonest"	1.80273006991987
494	2000	2	"Honest"	1.41296931104452
494	2000	4	"Dishonest"	1.45246671702708
494	2000	4	"Honest"	1.31246491739426
494	2000	8	"Dishonest"	1.2492722760376
494	2000	8	"Honest"	1.21518428388236
494	2000	16	"Dishonest"	1.12419034264293
494	2000	16	"Honest"	1.13054859449465
494	2000	32	"Dishonest"	1.0879380478631
494	2000	32	"Honest"	1.12428073924287
494	2000	64	"Dishonest"	1.09115159540246
494	2000	64	"Honest"	1.12266465916967
494	2000	128	"Dishonest"	1.12415637378508
494	2000	128	"Honest"	1.17181207909515
494	2000	256	"Dishonest"	1.18724943959755
494	2000	256	"Honest"	1.32130091491933
495	2000	1	"Dishonest"	2.08789991739069
495	2000	1	"Honest"	1.6583152181436
495	2000	2	"Dishonest"	1.77348352619904
495	2000	2	"Honest"	1.4791805824205
495	2000	4	"Dishonest"	1.48662103245365
495	2000	4	"Honest"	1.28508158722724
495	2000	8	"Dishonest"	1.25122945175371
495	2000	8	"Honest"	1.15349978957932
